country,iso_code,income_group,year,rice_yield,temperature,rainfall,fertilizer,gdp_per_capita,disaster_events,flood_events,drought_events,temperature_change,rainfall_change_percent,disaster_risk_score,climate_risk_level
Eswatini,SWZ,Lower middle income,2009,3.5999,19.24,788,48.76271186440678,2973.834569123791,0.0,0.0,0.0,0.019999999999999574,0.0,0.0,Low
Fiji,FJI,Upper middle income,2009,2.8705,23.9,2592,59.14239482200647,4164.293148008567,2.0,1.0,0.0,-0.6600000000000001,0.0,3.5,Medium
Gabon,GAB,Upper middle income,2009,2.524,24.66,1831,12.02153846153846,6264.836114801538,1.0,0.0,0.0,0.05999999999999872,0.0,1.0,Low
Ghana,GHA,Lower middle income,2009,2.4109,27.42,1187,20.89120943247223,1311.630537601251,2.0,2.0,0.0,0.26000000000000156,0.0,5.0,Medium
Guatemala,GTM,Upper middle income,2009,2.8922,22.24,1996,103.9692327664546,3516.192277252547,3.0,1.0,1.0,0.6600000000000001,0.0,6.0,High
Guinea,GIN,Lower middle income,2009,1.6705,25.87,1651,0.6108534149562405,660.7567013302843,1.0,1.0,0.0,0.13000000000000256,0.0,2.5,Medium
Haiti,HTI,Lower middle income,2009,2.2313,25.09,1440,9.852581528358325,1412.896535234288,3.0,3.0,0.0,0.14000000000000057,0.0,7.5,High
Honduras,HND,Lower middle income,2009,4.937600000000001,23.58,1976,62.22200392927309,2076.308598956379,3.0,0.0,1.0,0.389999999999997,0.0,4.5,Medium
India,IND,Lower middle income,2009,3.1941,23.02,1083,167.4572959144905,1155.101632741718,17.0,6.0,1.0,0.5799999999999983,0.0,27.5,High
Indonesia,IDN,Upper middle income,2009,5.0105,25.52,2702,239.6035912032383,2546.219697077671,12.0,5.0,0.0,0.379999999999999,0.0,19.5,High
Iraq,IRQ,Upper middle income,2009,3.1511,23.42,216,60.19643835616439,3768.172843289835,1.0,1.0,0.0,-0.23999999999999844,0.0,2.5,Medium
Jamaica,JAM,Upper middle income,2009,4.0541,25.69,2051,58.19166666666667,5372.142341695113,0.0,0.0,0.0,0.370000000000001,0.0,0.0,Low
Kazakhstan,KAZ,Upper middle income,2009,3.5323,6.513,250,1.970773843218651,8218.399125560478,0.0,0.0,0.0,-0.75,0.0,0.0,Low
Kenya,KEN,Lower middle income,2009,1.9333,23.2,630,34.04290909090909,1276.735034860743,5.0,2.0,0.0,0.46000000000000085,0.0,8.0,High
Liberia,LBR,Low income,2009,1.1835,25.11,2391,7.302127659574468,603.2562110776055,2.0,1.0,0.0,0.00999999999999801,0.0,3.5,Medium
Madagascar,MDG,Low income,2009,3.5056,22.1,1513,2.605333333333333,457.7897548660683,4.0,0.0,0.0,0.360000000000003,0.0,4.0,Medium
Malawi,MWI,Low income,2009,2.1259,22.18,1181,30.84571428571429,489.6314187901578,3.0,0.0,0.0,0.23000000000000043,0.0,3.0,Medium
Malaysia,MYS,Upper middle income,2009,3.7205,26.33,2875,1301.984615384615,7700.46111294033,2.0,2.0,0.0,0.36999999999999744,0.0,5.0,Medium
Mali,MLI,Low income,2009,3.0646,28.82,282,17.64635355053234,803.4867389276241,2.0,1.0,0.0,0.5800000000000018,0.0,3.5,Medium
Mauritania,MRT,Lower middle income,2009,3.9894,28.59,92,5.397777777777778,1469.054268808128,1.0,1.0,0.0,0.0799999999999983,0.0,2.5,Medium
Mexico,MEX,Upper middle income,2009,4.8502,21.07,758,68.50453681299689,9074.1188145564,8.0,5.0,0.0,0.5,0.0,15.5,High
Morocco,MAR,Lower middle income,2009,6.4154,18.41,346,41.06535151002537,2710.66650390625,2.0,2.0,0.0,0.629999999999999,0.0,5.0,Medium
Mozambique,MOZ,Low income,2009,0.5542,23.75,1032,4.033454545454545,475.7881780511934,4.0,1.0,0.0,0.05999999999999872,0.0,5.5,High
Myanmar,MMR,Lower middle income,2009,4.055800000000001,24.86,2091,6.236427644987956,785.6348531686583,1.0,0.0,0.0,0.4399999999999977,0.0,1.0,Low
Nepal,NPL,Lower middle income,2009,2.7164,13.75,1500,18.20272727272727,692.4000008169188,6.0,2.0,1.0,0.5199999999999996,0.0,10.5,High
Nicaragua,NIC,Lower middle income,2009,4.5355,25.75,2280,35.031211750306,1655.72028962416,4.0,2.0,0.0,0.3099999999999987,0.0,7.0,High
Niger,NER,Low income,2009,4.3571,28.96,151,0.353489932885906,421.6509013331357,3.0,1.0,1.0,1.2800000000000011,0.0,6.0,High
Nigeria,NGA,Lower middle income,2009,1.9306,27.17,1150,4.565876545888479,2204.607256037303,4.0,2.0,0.0,0.5500000000000007,0.0,7.0,High
North Macedonia,MKD,Upper middle income,2009,6.368600000000001,11.38,619,56.69761904761905,4405.200457508667,0.0,0.0,0.0,-0.46999999999999886,0.0,0.0,Low
Pakistan,PAK,Lower middle income,2009,3.5809,23.324,494,144.3274303195105,1269.074321164441,3.0,3.0,0.0,-0.36699999999999733,0.0,7.5,High
Papua New Guinea,PNG,Lower middle income,2009,1.9925,22.29,3142,103.8533333333333,2003.241097270391,4.0,0.0,0.0,0.05000000000000071,0.0,4.0,Medium
Paraguay,PRY,Upper middle income,2009,4.3,22.56,1130,68.29187998795514,4727.59685811389,4.0,1.0,1.0,0.09999999999999787,0.0,7.0,High
Peru,PER,Upper middle income,2009,7.392600000000001,15.93,1738,97.50669659434683,4801.171537405071,7.0,1.0,0.0,0.29999999999999893,0.0,8.5,High
Philippines,PHL,Lower middle income,2009,3.589,26.02,2348,121.4452727272727,2256.725548354631,25.0,8.0,0.0,0.10999999999999943,0.0,37.0,High
Rwanda,RWA,Low income,2009,5.6178,19.3,1212,1.246977547495682,557.3978048592157,0.0,0.0,0.0,0.39000000000000057,0.0,0.0,Low
Senegal,SEN,Lower middle income,2009,3.6022,27.2,686,6.741436464088398,1142.653172339639,1.0,1.0,0.0,-0.370000000000001,0.0,2.5,Medium
Sierra Leone,SLE,Low income,2009,1.78,25.86,2526,1.321724607623702,872.2395935248096,1.0,1.0,0.0,0.18999999999999773,0.0,2.5,Medium
Solomon Islands,SLB,Lower middle income,2009,2.2727,26.27,3028,1.0,1930.462876149224,1.0,1.0,0.0,0.2699999999999996,0.0,2.5,Medium
South Africa,ZAF,Upper middle income,2009,2.5617,17.56,495,55.75039494470774,5847.058110845047,3.0,2.0,0.0,-0.14000000000000057,0.0,6.0,High
Sri Lanka,LKA,Lower middle income,2009,3.8748,26.76,1712,257.9283333333333,2787.273509763376,4.0,3.0,0.0,0.3500000000000014,0.0,8.5,High
Suriname,SUR,Upper middle income,2009,4.2092,26.39,2331,158.2931034482759,8276.690797687932,0.0,0.0,0.0,0.379999999999999,0.0,0.0,Low
Tajikistan,TJK,Lower middle income,2009,4.3558,4.836,691,12.1280276816609,739.2128785263312,1.0,1.0,0.0,-0.38399999999999945,0.0,2.5,Medium
Thailand,THA,Upper middle income,2009,2.9743,26.79,1622,109.0137345415171,4737.456797633144,1.0,1.0,0.0,0.3099999999999987,0.0,2.5,Medium
Togo,TGO,Low income,2009,2.654,27.28,1168,2.908979591836735,625.7115113704344,1.0,1.0,0.0,0.28000000000000114,0.0,2.5,Medium
Turkmenistan,TKM,Upper middle income,2009,1.6,16.57,161,151.34245696823,3645.435224208405,0.0,0.0,0.0,0.4200000000000017,0.0,0.0,Low
Uganda,UGA,Low income,2009,2.3926,23.03,1180,2.082727272727273,749.3428655354232,2.0,0.0,0.0,0.6000000000000014,0.0,2.0,Low
Ukraine,UKR,Upper middle income,2009,5.8327,9.635,565,27.30340538210481,2188.17016601563,2.0,0.0,0.0,-0.09100000000000108,0.0,2.0,Low
Uzbekistan,UZB,Lower middle income,2009,4.4656,12.96,206,197.8966991213489,2025.042986460979,0.0,0.0,0.0,0.23000000000000043,0.0,0.0,Low
Zambia,ZMB,Lower middle income,2009,1.639,21.64,1020,25.77774647887324,1110.719181024865,2.0,1.0,0.0,-0.019999999999999574,0.0,3.5,Medium
Zimbabwe,ZWE,Lower middle income,2009,0.7422000000000001,20.49,657,28.7780487804878,896.9155328778453,2.0,0.0,0.0,-0.2700000000000031,0.0,2.0,Low
Afghanistan,AFG,Low income,2010,3.2308,10.59,327,1.777877582445785,542.8710304760368,5.0,2.0,0.0,1.3320000000000007,0.0,8.0,High
Algeria,DZA,Upper middle income,2010,1.532,18.91,89,15.79578778992269,4456.610274164303,0.0,0.0,0.0,0.3999999999999986,0.0,0.0,Low
Angola,AGO,Lower middle income,2010,0.7403,22.77,1010,8.229285714285714,3540.791595683807,3.0,3.0,0.0,0.07000000000000028,0.0,7.5,High
Azerbaijan,AZE,Upper middle income,2010,2.3963,13.3,447,9.954885621782283,5300.110487290623,1.0,1.0,0.0,1.4900000000000002,0.0,2.5,Medium
Bangladesh,BGD,Lower middle income,2010,4.315399999999999,26.02,2666,208.0243229689067,943.6642286423604,6.0,2.0,0.0,0.05999999999999872,0.0,9.0,High
Belize,BLZ,Upper middle income,2010,4.4538,25.7,1705,58.01333333333334,5937.75398343789,1.0,0.0,0.0,-0.22000000000000242,0.0,1.0,Low
Benin,BEN,Lower middle income,2010,2.6558,27.79,1039,9.134,928.2466553291445,4.0,1.0,0.0,0.34999999999999787,0.0,5.5,High
Bhutan,BTN,Lower middle income,2010,3.14,11.18,2200,10.03976143141153,2378.728107609852,0.0,0.0,0.0,0.08999999999999986,0.0,0.0,Low
Brazil,BRA,Upper middle income,2010,4.1271,24.75,1761,202.7967512887851,8792.633349598644,5.0,3.0,1.0,0.26000000000000156,0.0,11.0,High
Burkina Faso,BFA,Low income,2010,2.0238,29.07,748,8.842779488596884,561.8472213024888,2.0,1.0,0.0,0.1700000000000017,0.0,3.5,Medium
Burundi,BDI,Low income,2010,2.8077,20.95,1274,3.627368421052632,253.3085777499238,3.0,2.0,0.0,0.3999999999999986,0.0,6.0,High
Cambodia,KHM,Lower middle income,2010,2.9697,28.17,1904,15.62726787620064,1155.852368566987,1.0,1.0,0.0,0.870000000000001,0.0,2.5,Medium
Cameroon,CMR,Lower middle income,2010,1.0936,24.92,1604,9.239032258064515,1290.901374575901,2.0,1.0,0.0,0.28000000000000114,0.0,3.5,Medium
Chad,TCD,Low income,2010,1.3415,28.62,322,4.043333333333333,956.9530187156511,4.0,1.0,0.0,0.05000000000000071,0.0,5.5,High
China,CHN,Upper middle income,2010,6.5482,12.6,645,425.2393402939925,5764.865349874065,25.0,5.0,1.0,-0.2900000000000009,0.0,34.0,High
Colombia,COL,Upper middle income,2010,4.1223,23.13,3240,546.9417723328428,5214.245476201313,6.0,3.0,0.0,0.17999999999999972,0.0,10.5,High
Comoros,COM,Lower middle income,2010,0.2857,25.89,900,0.2461538461538462,1272.606506647047,0.0,0.0,0.0,0.25,0.0,0.0,Low
Cuba,CUB,Upper middle income,2010,2.5755,24.95,1335,37.23374704491726,6716.490484970583,0.0,0.0,0.0,-0.4400000000000013,0.0,0.0,Low
Dominican Republic,DOM,Upper middle income,2010,4.7651,24.29,1410,106.781381757691,5666.456334302058,4.0,2.0,0.0,0.3000000000000007,0.0,7.0,High
Ecuador,ECU,Upper middle income,2010,3.4828,21.06,2274,252.0709710047201,5022.203743872045,4.0,2.0,0.0,-0.17999999999999972,0.0,7.0,High
El Salvador,SLV,Upper middle income,2010,7.0136,25.56,1784,184.1714983216357,3398.49346060363,3.0,0.0,0.0,-0.4299999999999997,0.0,3.0,Medium
Eswatini,SWZ,Lower middle income,2010,3.5447,19.85,788,48.02824858757062,3069.521757258837,0.0,0.0,0.0,0.610000000000003,0.0,0.0,Low
Fiji,FJI,Upper middle income,2010,3.0173,24.66,2592,42.68987341772152,4272.359150901996,1.0,0.0,0.0,0.7600000000000016,0.0,1.0,Low
Gabon,GAB,Upper middle income,2010,2.5754,25.02,1831,3.16,6481.496120735622,4.0,0.0,0.0,0.35999999999999943,0.0,4.0,Medium
Ghana,GHA,Lower middle income,2010,2.7126,27.69,1187,20.4372267841194,1381.227950350598,3.0,2.0,0.0,0.2699999999999996,0.0,6.0,High
Guatemala,GTM,Upper middle income,2010,2.8258,22.23,1996,150.8052259698707,3546.625816225897,6.0,1.0,0.0,-0.00999999999999801,0.0,7.5,High
Guinea,GIN,Lower middle income,2010,1.1008,26.14,1651,0.74248189050986,675.7369173277077,2.0,2.0,0.0,0.2699999999999996,0.0,5.0,Medium
Haiti,HTI,Lower middle income,2010,2.3228,25.25,1440,12.95423728813559,1317.583893397464,7.0,3.0,0.0,0.16000000000000014,0.0,11.5,High
Honduras,HND,Lower middle income,2010,5.7287,23.42,1976,85.65717092337917,2108.473144596029,5.0,2.0,0.0,-0.1599999999999966,0.0,8.0,High
India,IND,Lower middle income,2010,3.323,23.0,1083,179.0358769242528,1235.159391339511,18.0,8.0,0.0,-0.019999999999999574,0.0,30.0,High
Indonesia,IDN,Upper middle income,2010,5.025300000000001,25.64,2702,239.5533931878169,2670.812909895296,12.0,7.0,0.0,0.120000000000001,0.0,22.5,High
Iraq,IRQ,Upper middle income,2010,3.2482,24.95,216,34.29,3881.943270453025,0.0,0.0,0.0,1.5299999999999976,0.0,0.0,Low
Jamaica,JAM,Upper middle income,2010,4.7397,25.57,2051,62.625,5271.572214779385,1.0,0.0,0.0,-0.120000000000001,0.0,1.0,Low
Kazakhstan,KAZ,Upper middle income,2010,3.9697,6.618,250,2.046032952398218,8704.706554845556,2.0,2.0,0.0,0.10500000000000043,0.0,5.0,Medium
Kenya,KEN,Lower middle income,2010,4.2384,22.94,630,32.47728373733857,1340.164674088561,5.0,2.0,0.0,-0.259999999999998,0.0,8.0,High
Liberia,LBR,Low income,2010,1.1786,25.31,2391,11.76875,621.7832950715754,1.0,1.0,0.0,0.1999999999999993,0.0,2.5,Medium
Madagascar,MDG,Low income,2010,3.6249,22.35,1513,2.977333333333333,447.4171430306868,2.0,0.0,0.0,0.25,0.0,2.0,Low
Malawi,MWI,Low income,2010,1.8631,22.59,1181,37.398,508.0886505528461,1.0,1.0,0.0,0.41000000000000014,0.0,2.5,Medium
Malaysia,MYS,Upper middle income,2010,3.6361,26.6,2875,2166.749385461781,8118.922705119811,0.0,0.0,0.0,0.2700000000000031,0.0,0.0,Low
Mali,MLI,Low income,2010,2.1044,29.42,282,18.50790608528989,821.1812865878716,3.0,2.0,1.0,0.6000000000000014,0.0,7.5,High
Mauritania,MRT,Lower middle income,2010,5.231,29.6,92,8.748888888888889,1460.191796528735,2.0,1.0,1.0,1.0100000000000016,0.0,5.0,Medium
Mexico,MEX,Upper middle income,2010,5.1901,20.34,758,72.30423407316967,9389.067220842753,9.0,2.0,0.0,-0.7300000000000004,0.0,12.0,High
Morocco,MAR,Lower middle income,2010,6.827,18.82,346,57.17102454297284,2767.04223632813,2.0,2.0,0.0,0.41000000000000014,0.0,5.0,Medium
Mozambique,MOZ,Low income,2010,0.5472,24.21,1032,8.199469026548673,494.1628590747853,3.0,1.0,1.0,0.46000000000000085,0.0,6.0,High
Myanmar,MMR,Lower middle income,2010,4.0664,25.27,2091,6.637221348626399,854.9324780277487,3.0,0.0,0.0,0.41000000000000014,0.0,3.0,Medium
Nepal,NPL,Lower middle income,2010,2.9805,13.85,1500,25.08669724770642,721.2652213643022,4.0,2.0,0.0,0.09999999999999964,0.0,7.0,High
Nicaragua,NIC,Lower middle income,2010,5.1406,25.67,2280,34.2,1704.378750490594,5.0,2.0,0.0,-0.0799999999999983,0.0,8.0,High
Niger,NER,Low income,2010,3.0742,29.1,151,0.4960264900662252,441.0791661120394,4.0,2.0,0.0,0.14000000000000057,0.0,7.0,High
Nigeria,NGA,Lower middle income,2010,1.8386,27.48,1150,11.21455203116305,2315.466765096628,3.0,1.0,0.0,0.3099999999999987,0.0,4.5,Medium
North Macedonia,MKD,Upper middle income,2010,6.230300000000001,11.6,619,67.11111111111111,4582.36517512347,0.0,0.0,0.0,0.21999999999999886,0.0,0.0,Low
Pakistan,PAK,Lower middle income,2010,3.0588,23.36,494,138.3047294998299,1256.694822013231,7.0,4.0,0.0,0.03599999999999781,0.0,13.0,High
Papua New Guinea,PNG,Lower middle income,2010,2.0056,22.72,3142,109.4833333333333,2140.509390273843,0.0,0.0,0.0,0.4299999999999997,0.0,0.0,Low
Paraguay,PRY,Upper middle income,2010,5.2998,22.18,1130,90.46579420007504,5191.050142543619,1.0,0.0,0.0,-0.379999999999999,0.0,1.0,Low
Peru,PER,Upper middle income,2010,7.285,16.11,1738,93.13769136761857,5167.392593259375,4.0,1.0,0.0,0.17999999999999972,0.0,5.5,High
Philippines,PHL,Lower middle income,2010,3.6224,26.39,2348,151.4354716981132,2373.143120646636,15.0,9.0,0.0,0.370000000000001,0.0,28.5,High
Rwanda,RWA,Low income,2010,5.1833,19.75,1212,0.07939189189189189,583.3714164194832,2.0,0.0,0.0,0.4499999999999993,0.0,2.0,Low
Senegal,SEN,Lower middle income,2010,4.1033,28.14,686,8.610220994475139,1153.534311215833,2.0,2.0,0.0,0.9400000000000013,0.0,5.0,Medium
Sierra Leone,SLE,Low income,2010,1.87,25.93,2526,0.6239005808729546,902.7698914113942,2.0,1.0,0.0,0.07000000000000028,0.0,3.5,Medium
Solomon Islands,SLB,Lower middle income,2010,2.0915,26.45,3028,0.0,2058.956916488827,3.0,1.0,0.0,0.17999999999999972,0.0,4.5,Medium
South Africa,ZAF,Upper middle income,2010,2.5882,18.06,495,53.77802601133009,5953.945065128211,1.0,0.0,0.0,0.5,0.0,1.0,Low
Sri Lanka,LKA,Lower middle income,2010,4.055800000000001,26.72,1712,229.0475,2993.014115111471,2.0,2.0,0.0,-0.0400000000000027,0.0,5.0,Medium
Suriname,SUR,Upper middle income,2010,4.2329,26.55,2331,211.9272727272727,8603.907867458549,0.0,0.0,0.0,0.16000000000000014,0.0,0.0,Low
Tajikistan,TJK,Lower middle income,2010,5.174,5.535,691,9.592984335252376,770.6041053937913,4.0,2.0,0.0,0.6989999999999998,0.0,7.0,High
Thailand,THA,Upper middle income,2010,2.9089,27.42,1622,139.4366963814602,5059.357478316572,3.0,1.0,1.0,0.6300000000000026,0.0,6.0,High
Togo,TGO,Low income,2010,2.3228,27.6,1168,9.83780487804878,644.5632812644998,3.0,2.0,0.0,0.3200000000000003,0.0,6.0,High
Turkmenistan,TKM,Upper middle income,2010,1.7,17.22,161,153.1793374108002,3900.142379258554,0.0,0.0,0.0,0.6499999999999986,0.0,0.0,Low
Uganda,UGA,Low income,2010,2.507,22.78,1180,1.719407407407407,768.6240916601312,2.0,0.0,0.0,-0.25,0.0,2.0,Low
Ukraine,UKR,Upper middle income,2010,5.0512,9.674,565,32.65818887212489,2285.93383789063,1.0,1.0,0.0,0.0389999999999997,0.0,2.5,Medium
Uzbekistan,UZB,Lower middle income,2010,3.6098,13.57,206,205.3897411313519,2144.6400056546,0.0,0.0,0.0,0.6099999999999994,0.0,0.0,Low
Zambia,ZMB,Lower middle income,2010,1.6778,22.16,1020,29.1735294117647,1183.417124091987,2.0,1.0,0.0,0.5199999999999996,0.0,3.5,Medium
Zimbabwe,ZWE,Lower middle income,2010,0.6437999999999999,21.3,657,34.083,1056.208845638891,4.0,1.0,1.0,0.8100000000000023,0.0,7.0,High
Afghanistan,AFG,Low income,2011,3.2,10.24,327,3.827108201771275,525.4269827658195,4.0,2.0,1.0,-0.34999999999999964,0.0,8.5,High
Algeria,DZA,Upper middle income,2011,1.6089,18.47,89,15.76912823247134,4501.354301335197,1.0,1.0,0.0,-0.4400000000000013,0.0,2.5,Medium
Angola,AGO,Lower middle income,2011,0.8914,22.3,1010,11.98382978723404,3528.168243733989,4.0,4.0,0.0,-0.46999999999999886,0.0,10.0,High
Azerbaijan,AZE,Upper middle income,2011,2.0947,11.03,447,15.57458768627035,5149.206659132063,0.0,0.0,0.0,-2.2700000000000014,0.0,0.0,Low
Bangladesh,BGD,Lower middle income,2011,4.4068,25.26,2666,249.7469159353936,995.5799471556621,5.0,1.0,0.0,-0.759999999999998,0.0,6.5,High
Belize,BLZ,Upper middle income,2011,4.2831,25.82,1705,234.7066666666667,5802.243445314916,0.0,0.0,0.0,0.120000000000001,0.0,0.0,Low
Benin,BEN,Lower middle income,2011,3.9362,27.44,1039,4.44,927.7164128367069,1.0,1.0,0.0,-0.34999999999999787,0.0,2.5,Medium
Bhutan,BTN,Lower middle income,2011,3.2382,10.52,2200,13.05389221556886,2552.488710730937,1.0,0.0,0.0,-0.6600000000000001,0.0,1.0,Low
Brazil,BRA,Upper middle income,2011,4.8956,24.27,1761,251.427316585619,9067.99212019529,9.0,8.0,0.0,-0.4800000000000004,0.0,21.0,High
Burkina Faso,BFA,Low income,2011,1.7676,28.95,748,9.351775296664083,581.6036587374068,1.0,0.0,1.0,-0.120000000000001,0.0,2.5,Medium
Burundi,BDI,Low income,2011,2.6848,20.29,1274,5.635,254.2421106482151,4.0,1.0,1.0,-0.6600000000000001,0.0,7.0,High
Cambodia,KHM,Lower middle income,2011,2.9574,27.48,1904,20.08750020878923,1221.388398524541,1.0,1.0,0.0,-0.6900000000000013,0.0,2.5,Medium
Cameroon,CMR,Lower middle income,2011,1.3464,24.37,1604,11.03596774193548,1297.306496269402,1.0,0.0,0.0,-0.5500000000000007,0.0,1.0,Low
Chad,TCD,Low income,2011,1.4296,27.99,322,4.728139534883721,965.2869635570568,2.0,0.0,0.0,-0.6300000000000026,0.0,2.0,Low
China,CHN,Upper middle income,2011,6.686199999999999,12.35,645,444.6498062015504,6275.909564362581,20.0,5.0,0.0,-0.25,0.0,27.5,High
Colombia,COL,Upper middle income,2011,3.9589,22.74,3240,575.9265561433514,5517.101108689902,3.0,2.0,0.0,-0.39000000000000057,0.0,6.0,High
Comoros,COM,Lower middle income,2011,0.3077,25.6,900,0.2153846153846154,1299.110990219218,0.0,0.0,0.0,-0.28999999999999915,0.0,0.0,Low
Cuba,CUB,Upper middle income,2011,2.7225,25.4,1335,33.93683006142358,6902.163975711391,0.0,0.0,0.0,0.4499999999999993,0.0,0.0,Low
Dominican Republic,DOM,Upper middle income,2011,5.0057,23.92,1410,90.51171653592885,5773.574034591559,4.0,1.0,0.0,-0.36999999999999744,0.0,5.5,High
Ecuador,ECU,Upper middle income,2011,3.5936,21.02,2274,275.3551959851172,5359.457246156387,2.0,1.0,0.0,-0.03999999999999915,0.0,3.5,Medium
El Salvador,SLV,Upper middle income,2011,5.4783,25.56,1784,194.4673798402893,3514.069144355002,1.0,1.0,0.0,0.0,0.0,2.5,Medium
Eswatini,SWZ,Lower middle income,2011,3.4895,19.44,788,52.53672316384181,3108.702252530922,0.0,0.0,0.0,-0.41000000000000014,0.0,0.0,Low
Fiji,FJI,Upper middle income,2011,2.8519,24.45,2592,90.63467492260062,4375.5808542034,0.0,0.0,0.0,-0.21000000000000085,0.0,0.0,Low
Gabon,GAB,Upper middle income,2011,2.6264,24.8,1831,5.649230769230769,6699.233946065119,0.0,0.0,0.0,-0.21999999999999886,0.0,0.0,Low
Ghana,GHA,Lower middle income,2011,2.3495,27.32,1187,14.60569909944386,1537.818340192826,3.0,2.0,0.0,-0.370000000000001,0.0,6.0,High
Guatemala,GTM,Upper middle income,2011,2.8621,22.24,1996,172.9983559391698,3621.374097691837,7.0,3.0,0.0,0.00999999999999801,0.0,11.5,High
Guinea,GIN,Lower middle income,2011,1.1567,25.86,1651,2.832424359808991,696.199991395571,1.0,1.0,0.0,-0.28000000000000114,0.0,2.5,Medium
Haiti,HTI,Lower middle income,2011,2.4089,25.05,1440,6.003389830508475,1369.169212558525,4.0,2.0,0.0,-0.1999999999999993,0.0,7.0,High
Honduras,HND,Lower middle income,2011,5.7761,23.48,1976,131.4901768172888,2144.562655404912,1.0,1.0,0.0,0.05999999999999872,0.0,2.5,Medium
India,IND,Lower middle income,2011,3.606,22.44,1083,180.7482911727046,1281.610543549328,13.0,7.0,0.0,-0.5599999999999987,0.0,23.5,High
Indonesia,IDN,Upper middle income,2011,4.9995,25.3,2702,260.8719543994877,2799.624687903184,12.0,6.0,0.0,-0.33999999999999986,0.0,21.0,High
Iraq,IRQ,Upper middle income,2011,3.5762,22.72,216,39.09767441860465,4030.016868609864,1.0,1.0,0.0,-2.2300000000000004,0.0,2.5,Medium
Jamaica,JAM,Upper middle income,2011,5.3341,25.43,2051,71.175,5339.621701887982,0.0,0.0,0.0,-0.14000000000000057,0.0,0.0,Low
Kazakhstan,KAZ,Upper middle income,2011,3.7152,5.934,250,2.995551839235656,9223.302133631498,1.0,1.0,0.0,-0.6840000000000002,0.0,2.5,Medium
Kenya,KEN,Lower middle income,2011,3.9676,22.97,630,37.80211100871963,1370.58000874482,5.0,3.0,2.0,0.029999999999997584,0.0,12.5,High
Liberia,LBR,Low income,2011,1.2169,25.02,2391,7.502,646.9087270165967,0.0,0.0,0.0,-0.28999999999999915,0.0,0.0,Low
Madagascar,MDG,Low income,2011,3.643,22.17,1513,4.204,441.7551584141205,1.0,0.0,0.0,-0.17999999999999972,0.0,1.0,Low
Malawi,MWI,Low income,2011,1.9125,22.48,1181,30.36628571428571,517.8337366242317,3.0,3.0,0.0,-0.10999999999999943,0.0,7.5,High
Malaysia,MYS,Upper middle income,2011,3.7468,26.16,2875,2183.644870609981,8400.322486835577,2.0,1.0,0.0,-0.4400000000000013,0.0,3.5,Medium
Mali,MLI,Low income,2011,3.021,28.94,282,9.604806201550387,818.3990309955475,3.0,1.0,1.0,-0.4800000000000004,0.0,6.0,High
